Date,Benthic.filter.feeder..BFF,Benthic.grazer..BG,Benthopelagic..FBP,Bivalves..BIV,Chinook.salmon..FCH,chum.salmon..FCU,Coho.salmon..FCO,Crabs..BRL,Dogfish..SHD,Dungeness.Crab..DCR,Fraser.River.Sockeye..FSS,Hake..FHK,Harbor.porpoise..PHR,Harbour.seals..HSL,Hatchery.Chinook.salmon..HCH,Hatchery.Coho.salmon..HCO,Hatchery.Fraser.River.Sockeye..HSS,Humpback.whales..WHB,Large.Demersal.fish..FDL,Large.flatfish.and.Halibut..FFL,Lingcod..FLC,Macroalgae..MA,Macrozoobenthos..BMD,Orcas.Resident..ORR,Orcas.Transient..ORT,Other.salmonids..FSO,Pacific.herring..FHE,Pelagic.Bacteria..PB,Pink.salmon..FPI,Pollock..FPO,Ratfish..SRA,Rockfish..FRO,Sandlance..FSA,Seabirds..mainly.non.piscivorous...SP,Seabirds..piscivorous...SB,Seagrass..SG,Sealions..CSL,Sixgill..SHS,Skates..SSK,Small.Demersal.fish..FDS,Small.Flatfish..FFS,Small.planktivorous.fish..FPS,Sponges..SPH,Squid..CEP
6/30/09,143.3694466,9252.808024,9757.960215,1128661.613,22590.82148,1087.320434,25140.97058,367235.2288,1690.486472,87738.04782,448515.4761,2297263.084,447082.7363,60454.3231,7078.525509,5882.473379,5106.814174,8347.002719,59129.12647,378647.4835,420081.2417,660753.5406,392789.2784,5007.611795,1422.843345,6897.076059,68275119.05,77824331.74,178486.5931,70453.5645,250.9347021,65027.60461,129008.5514,432.4177829,1565.170794,301353.6483,7923.337549,3184.994861,619241.6965,201571.4464,779374.7991,22496350.86,3886.461035,121.4230753
9/28/09,143.2161739,11827.93684,10317.25268,1123790.571,25927.44171,1206.83513,29461.57126,368804.0844,1714.732125,87805.61169,501127.3812,2452175.362,440317.534,63565.44758,7463.831468,6064.489278,5341.668296,8623.549177,64417.58038,407986.8716,459944.9523,660105.2521,392992.8148,5246.87434,1417.055024,7289.010027,74070156.07,80000875.17,190671.8589,57280.37814,259.5701068,68792.36273,128226.8095,462.0072897,1724.935816,303285.3188,7670.660535,3245.193426,671396.5291,222144.6409,870073.5473,25943743.5,3828.550014,119.5890741
12/27/09,143.0651888,15734.4017,10881.56748,1125515.172,29173.11532,1318.756091,33158.92725,370733.372,1532.950778,87885.51265,552966.6456,2609236.515,465324.5408,62804.58099,7714.295355,6348.459291,4662.131155,8720.583601,69629.31217,330994.4513,500977.8508,657365.108,393363.3311,5487.40404,1407.971364,7673.145603,79098631.5,82062061.38,206369.0645,62251.43339,265.2493169,73357.81195,145565.7241,486.8158429,1883.354491,298638.6494,8102.425974,3306.221061,702591.1082,242654.6356,636821.0259,29200330.67,3775.792117,117.8863619
3/27/10,142.9146982,22062.323,10395.63207,1127016.561,20921.97729,1091.655424,22557.91388,373212.8129,1589.20334,88006.61326,604574.5245,2169052.459,491489.5674,66492.3306,8001.279808,5490.198152,4961.546289,8398.829859,61250.94515,331138.6312,428320.3869,660130.1289,394036.6311,5701.447373,1429.763432,6500.88512,64738260.35,81491580.9,221233.8674,67143.04156,270.5225624,77755.50998,147763.6327,506.4616431,2039.799309,304901.0211,8523.787963,3026.159061,625755.6427,191473.2421,713232.5309,31895283.7,3727.840956,116.0676993
6/25/10,142.7635142,29922.04951,10952.05888,1121161.354,24746.40319,1231.840353,27193.33512,375156.6494,1644.572348,88112.42687,488204.2764,2231735.604,518954.0778,70207.70595,8258.812689,5844.564637,5079.182839,8716.885541,67269.62487,358869.3676,471448.4111,709311.0405,394898.1371,5707.523438,1407.353489,6932.504233,69488186.14,80381680.41,179574.9742,71948.79186,273.1940807,65520.75355,113762.0234,443.6696648,1823.423168,314474.4563,8940.826856,3077.043581,683879.7271,213054.6182,807211.9943,21775455.24,3678.432722,114.247748
9/23/10,142.6134511,38538.36898,11551.61842,1116650.396,28399.76683,1366.899412,31922.53699,376196.8519,1476.826419,88171.79248,547024.0944,2381942.82,512328.5404,73462.40369,7403.612761,6033.582951,5316.759056,8981.283822,73176.60276,386004.8981,514751.8215,710257.5728,395875.9059,5981.9522,1403.064801,7353.066054,75501237.7,82187290.17,192033.905,59390.80072,253.0940715,68875.73752,114344.3351,474.6019161,2007.220376,310645.9374,8587.249444,3146.192435,741597.8628,234513.0912,900063.7245,25226494.58,3624.331586,112.5277327
12/22/10,142.4655455,49806.39542,12159.89375,1121794.27,31967.09928,1493.862293,35921.71671,377378.2258,1520.190168,88242.52305,605806.2219,2534535.865,544049.9649,72566.95436,7655.407509,6320.169468,4629.90452,9041.176677,78967.23327,413084.5223,559330.4294,706301.8301,397300.3201,6258.111441,1397.490301,7770.84255,80904803.44,84181977.61,207874.1024,62984.94263,258.9683497,73299.92856,129476.1931,500.6409722,2187.239688,297375.9979,9068.239013,3215.805708,798880.6047,255987.5512,646196.9265,28528876.03,3574.022897,110.9335309
3/22/11,142.3180119,65841.86699,11593.52032,1126995.748,23002.56336,1230.059651,24177.34455,378968.0991,1575.992483,88362.91486,663987.5869,2049347.309,577921.9671,76730.48144,7943.644616,5483.221118,4930.847132,8698.61354,69071.42205,319842.5141,478177.5416,705294.7901,399597.1103,6503.786773,1421.193094,6583.390058,66013113.04,83554111.14,170324.7,67511.59458,264.3670046,77547.39316,129809.6038,520.7470551,2364.121889,302642.5997,9534.529989,2976.573578,695151.1917,210249.2044,745657.6946,31291080.95,3529.247771,109.2413205
6/20/11,142.1697265,84733.15432,12182.91008,1126651.289,27016.44551,1392.96954,29153.21462,380320.8493,1630.449437,88474.98518,538413.031,2196601.547,614165.6393,80923.55216,8197.776969,5836.45609,5048.818541,8995.04263,75859.05024,346096.1478,521763.0318,705929.6529,402326.5583,6522.974846,1529.671488,7000.01585,70917043.51,82356795.79,182489.6684,71927.87368,269.76983,65411.40854,99536.57672,455.1299175,2102.833805,316892.7809,9995.816566,3028.824098,759717.8049,224554.2624,842367.0511,22686527.4,3484.318346,107.5368995
9/18/11,142.0226621,104063.8296,12814.24182,1122854.624,31138.24628,1546.896331,34228.75521,380828.7507,1664.252864,88543.96816,603420.2884,2343888.268,602544.4531,84664.42138,7328.890821,6025.469164,5294.965716,9236.675926,82515.29394,371691.6749,568881.7329,704235.4827,405337.5939,6840.166541,1527.903217,7445.684835,77053335.01,83644867.84,195229.2986,59899.27614,248.7355715,68644.49753,102697.8472,487.6948587,2308.850525,307763.3336,9634.348853,3100.237374,823811.5619,246877.6034,937586.5225,26275624.31,3434.685616,105.8705957
12/17/11,141.8777795,124551.9357,13460.37968,1124084.293,35008.87206,1690.705403,38535.90354,381047.0232,1489.02571,88623.28381,669702.064,2493619.995,636777.7583,83502.67998,7583.873451,6315.036583,4628.537341,9288.058439,88923.58163,305268.6757,617385.1032,699892.0707,409453.1891,7159.303525,1518.845659,7881.736712,82608418.63,85482369.3,211199.4152,63036.85893,254.4928639,72878.8104,115459.4975,515.2202491,2508.003513,279370.0311,10163.91859,3172.26367,887394.9687,269274.3699,667117.2071,29724683.78,3387.442163,104.3262618
3/16/12,141.7334009,147041.384,12745.47044,1125739.754,25034.73553,1385.612515,26028.69661,381052.1419,1544.704831,88763.33789,735296.9039,2074837.953,674349.647,88206.11012,7877.644626,5474.81458,4931.454606,8900.898957,77343.80453,301526.4054,526221.0836,698895.8121,415742.2749,7443.922067,1544.287168,6692.010138,66888838.75,84670842.79,226490.0265,67083.41419,259.7235042,76997.84924,117438.3725,535.9279802,2701.379284,277311.6025,10675.30598,2921.379326,772135.7972,219936.0251,766977.6276,32612065.42,3345.349665,102.7190435
6/14/12,141.5883174,174574.8882,13341.06747,1120611.667,29640.27973,1566.617163,31147.72444,381380.4121,1598.552773,88903.58049,582696.2976,2093289.139,716362.8493,92918.40721,8132.060268,5831.492553,5049.759506,9165.177506,84839.18432,325443.0546,571837.802,701101.3435,423194.5711,7374.916186,1518.199379,7133.342356,71527018.05,83113112.37,180808.6792,71000.20162,264.8581221,80984.23363,115040.1405,465.0702388,2406.376149,307049.0727,11182.50587,2977.24687,843607.5749,234726.9273,863784.2089,23125003.22,3303.409991,101.1057791
9/12/12,141.4448738,202230.9928,13998.80544,1110790.648,33766.45723,1739.344148,36513.08631,381038.1379,1652.765212,88987.96452,655887.4932,2234890.061,703616.2943,97132.21508,7269.954822,6021.064259,5289.683698,9377.393414,92430.08854,348336.4574,622140.5288,699289.7295,430959.9902,7692.340119,1526.485043,7604.661206,77582647.55,83998739.49,196750.6074,59311.59925,246.7176786,67489.51247,87099.7345,499.0828964,2611.650872,293889.8875,10786.87914,3051.30983,914485.6117,258092.609,958678.1021,26650920.74,3256.927952,99.49879521
12/11/12,141.3035756,225342.1693,14673.55589,1111663.388,37951.68175,1900.715812,41058.08475,379954.9766,1477.81671,89090.59368,728664.007,2378925.562,745316.2615,95618.91304,7517.791046,6310.908801,4621.182029,9518.383547,99544.45879,282763.2122,673890.2664,697652.9699,441246.2998,8011.05519,1514.048472,8064.627,83213386.41,85765104.3,209248.6311,61508.64092,252.1297687,71582.73593,101288.2265,527.3139235,2823.854926,246615.151,11368.63394,3127.373764,984731.3402,281365.1941,683439.431,30082059.01,3212.437636,98.01346478
3/11/13,141.1631963,240495.4621,13890.23204,1116692.907,26960.86522,1549.414851,27692.67885,377991.5919,1532.244808,89289.21499,799898.3355,2000898.227,791693.458,100826.1466,7810.904856,5444.777164,4922.805651,8983.896393,85797.01577,267153.4927,571547.6978,745549.502,456509.5196,8293.942843,1542.322035,6826.588357,67296593.79,84912953.07,224453.0459,64981.45554,257.0025546,75543.64782,103616.0474,547.7760336,3026.822815,232615.4613,11927.04842,2813.505575,853453.9738,222632.4704,730318.4048,32940250.75,3172.984935,96.4988321
6/9/13,141.021886,258074.8417,14492.22218,1114450.83,31884.65798,1754.821049,32965.68669,376860.5347,1584.186768,89496.25766,561686.3761,2011543.483,841704.9992,105995.7439,8061.57082,5801.267596,5041.79343,9208.179312,94052.82822,287729.8176,619722.2051,762924.2144,473019.09,8274.344954,1664.879375,7292.510545,71832441.46,83337755.2,180486.6008,68311.88102,261.8186898,79350.90795,100570.8532,475.9190657,2678.28595,273660.7062,12479.17426,2964.635869,932209.3489,246552.3226,822222.188,23344457.91,3133.924192,94.97570597
9/7/13,140.8826034,277542.2836,15150.12037,1107704.178,36319.22407,1950.625359,38622.56196,375640.2693,1637.508143,89635.67838,715021.7963,2147052.248,828566.4587,111215.8329,7184.474357,5995.921549,5285.486071,9395.915538,102497.933,307440.0079,672917.9107,760089.4797,488781.8254,8624.972312,1669.54669,7793.650596,77905573.28,83972785.46,196181.7544,71526.5139,241.7418234,66317.91577,81371.66489,508.2573016,2894.434935,270055.7456,11951.66603,3039.820655,1010321.978,270090.3319,912008.9146,26754063.68,3090.189363,93.43015145
12/6/13,140.7454172,285881.7718,15827.67677,1108449.258,40796.82666,2132.324788,43405.94593,373671.6094,1452.546209,89804.43266,793796.9362,2284992.774,882670.2726,108465.1743,7445.680733,6290.55087,4580.904692,9578.074001,110363.9241,326906.6953,727617.7885,753906.1926,507946.1323,8974.782884,1659.115899,8282.733187,83653892.75,86083721.05,208423.7506,58998.3824,247.1796754,70185.28023,94473.06514,537.6562447,3116.575197,219636.4012,12585.30082,3116.117401,1087630.286,293394.142,666034.054,30087967.83,3048.015766,91.99957522
3/6/14,140.6091976,274844.9422,14921.70746,1110789.967,28199.556,1754.264508,29530.93369,370215.4932,1505.767746,90073.98268,868848.4082,2419905.223,943527.4868,114124.1181,7741.552083,5417.970942,4885.962129,8976.570088,94300.03337,233421.0441,615917.0926,750496.45,533932.835,9272.908464,1689.144081,7041.519575,68097773.25,85373583.3,223288.9716,61876.6347,252.0516302,73883.40495,96416.32491,558.3605112,3323.664464,198496.0949,13188.16123,2793.456747,939500.6288,237768.9119,708693.8838,32839778.94,3010.561324,90.55606541
6/4/14,140.4724896,265373.187,15493.94831,1106572.113,33487.68056,1985.830535,35196.01997,367469.6209,1555.857564,90344.14869,700523.6499,1901151.734,1010164.071,119751.5355,7994.548979,5777.697332,5008.062563,9162.489052,103342.0584,250996.1633,666781.3517,761211.9507,559049.0316,9220.218429,1658.39467,7548.974673,72462782.77,83716748.24,179241.2191,64619.22763,256.5904312,77451.79981,94068.08038,489.0198746,2921.608518,244890.4409,13780.3099,2912.215838,1025823.768,251660.6983,794549.1994,22831744.38,2973.769365,89.11175799
9/2/14,140.3373377,267369.7636,16136.28365,1094892.714,38257.98871,2206.002025,41017.14137,365445.2815,1606.312467,90537.8654,784876.6529,2030495.888,987293.2171,125358.7352,7124.946901,5971.668622,5260.972337,9316.801049,112570.8917,267424.8613,722687.7423,761640.8222,581179.664,9595.213993,1674.346253,8070.726814,78421845.84,84201586.04,194922.0625,67265.4017,236.5831199,64049.08536,76262.1225,523.6668714,3157.698536,264403.7138,13195.70907,2987.820518,1111205.515,275001.3469,877994.9922,26009215.2,2932.153508,87.63916317
12/1/14,140.2042032,260702.2624,16804.14369,1091482.061,43046.59797,2410.79801,45980.11594,362581.5373,1426.352226,90734.91989,867866.8189,2162277.271,1052400.447,122004.0737,7369.1402,6270.05706,4558.347688,9575.029624,121201.9398,283833.7154,780213.618,755174.0321,605054.4263,9972.55091,1659.809097,8585.786241,84141107.61,86243370.36,207013.9669,56684.90427,241.4980747,67663.62908,89454.10964,552.0137087,3376.783361,218872.4219,13866.73661,3066.811748,1195711.321,298179.0808,631895.888,29099922.83,2891.719596,86.26547562
3/1/15,140.0721053,236639.023,15770.38165,1094193.511,30342.01684,1996.05044,51441.23883,358250.2009,1478.18476,91014.97724,947081.6403,1820309.518,1130289.773,128058.0719,7665.620077,5399.614493,4866.578735,8880.266543,102923.2294,200976.0735,658228.8855,753193.3108,632442.2593,10306.29318,1683.931475,7289.199499,67327012.64,85556253.84,221804.9609,59052.9692,246.0772818,71150.20738,91499.88268,571.8036569,3578.699222,201571.2706,14502.64603,2741.889603,1046248.847,242037.3621,671244.3161,31590796.36,2855.972893,84.89524938
5/30/15,139.9394243,220496.8881,16311.46829,1092091.051,35951.00911,2245.280723,36008.872,354695.7471,1527.510964,91276.62767,777683.797,1818564.11,1218227.999,134102.0356,7916.937081,5760.521405,4984.791233,9052.836605,112420.5477,215838.2488,711488.5515,778526.6187,653411.7203,10149.96056,1833.638,7830.19233,71624530.45,83953851.86,177378.3118,61312.48588,250.5225727,74435.55069,88058.22811,495.1955911,3133.683611,246764.0451,15132.924,2905.608562,1140450.901,255092.1832,750165.0946,26118746.68,2820.035708,83.52774896
8/28/15,139.8084634,217629.0507,16932.2363,1083059.243,40938.64646,2490.142072,42171.80665,351779.8606,1577.402851,91446.78604,841687.6459,1941770.984,1193319.897,140205.2599,7038.355092,5947.629243,5241.839179,9211.687157,122160.6267,229477.275,769618.7616,780695.252,668049.4234,10513.11239,1850.26457,8378.705142,77582196.49,84308232.8,192778.6922,63482.25886,233.0927432,61438.70888,69321.10395,530.8338308,3343.886387,273776.1672,14512.87016,2983.455254,1233665.607,277979.5332,826758.7506,24376940.65,2779.560612,82.11467756
11/26/15,139.6796765,214496.9575,17585.38099,1079443.607,46053.69044,2720.659183,47378.79026,348605.9502,1388.155548,91621.13556,927457.8534,2067278.403,1265039.442,135870.0527,7298.045508,6240.178371,4557.249629,9486.462704,131725.5932,242969.8115,829352.7017,774841.6071,680710.9404,10875.87818,1834.207096,8911.990102,83322733.32,86586763.43,204397.2714,55071.88248,237.8616053,64773.99975,83867.14557,559.6726439,3555.619565,238025.2842,15236.51729,3064.215684,1325802.983,300814.8054,901534.4193,27137368.66,2740.993915,80.78214598
2/24/16,139.5519374,201930.341,16487.0347,1078093.257,31815.65775,2270.508533,53099.89785,344394.737,1439.686111,91853.10782,1008900.356,2190433.829,1357750.101,142224.2527,7597.649653,6494.290751,4860.393201,8815.775292,111549.0006,172403.4753,703709.1305,771434.5061,691315.1584,11196.6046,1861.681008,7528.65921,67127611.95,86096077.75,218812.1181,57051.7182,242.3941767,68005.20195,86986.3346,579.8845181,3747.599811,216703.0897,15922.80332,2727.192985,1132250.191,244545.4881,624868.0953,29281748.51,2706.994198,79.47606551
5/24/16,139.4235811,193911.3032,17014.99229,1073416.931,37787.04762,2575.435031,37862.19618,340708.8821,1488.879387,92077.86838,827141.9627,1661546.134,1462999.723,148561.0613,7850.141227,5692.035344,4972.601193,8981.297262,121798.6251,184528.1847,757918.2136,794964.5647,697091.7156,11065.86037,1984.311513,8098.018944,71185663.75,84570680.81,175258.2093,58953.22437,246.7737719,71143.95852,83890.44664,499.6378963,3263.730203,268327.8748,16598.1746,2882.623643,1234363.371,256645.4352,698177.1085,23951997.56,2673.733165,78.1797465
8/22/16,139.2969475,196273.3499,17601.47095,1063609.439,43105.69812,2854.023054,44189.55631,337875.5865,1539.120918,92215.99505,895283.1437,1775571.27,1408498.344,155083.3016,6975.921277,5884.224572,5218.147142,9146.496554,132189.5107,195416.0543,817943.1639,843547.657,700139.2196,11459.64116,2006.5911,8699.027078,77047958.95,84825271.22,190206.7603,53036.88865,227.7655284,58976.47071,64957.52498,531.5871444,3457.26276,291537.5057,15821.09237,2962.630388,1335442.564,278688.5128,769116.4428,21998995.64,2636.659355,76.8360933
11/20/16,139.172466,195752.8286,18243.12695,1064750.841,48517.21258,3108.988716,49576.55978,335008.5405,1375.028072,92342.15086,982945.6582,1891854.131,1496399.686,149583.1052,7224.608137,6182.84835,4498.128262,9366.845652,142623.881,206199.7816,879601.9782,835988.0523,702611.6924,11862.40912,1988.755792,9285.188765,83026909.12,87520500.53,201520.7756,52966.48435,232.9578711,62037.07253,78753.38782,562.8428796,3663.093373,262728.9554,16605.74378,3048.563802,1435564.339,300794.6284,838174.2925,24288511.6,2599.925866,75.59549172
2/18/17,139.0491697,183443.4678,17051.16611,1070237.063,33686.51856,2558.222383,55537.74117,331655.8468,1426.783975,92551.9516,1066520.694,2006029.201,1604083.106,155831.1439,7524.493575,6438.994156,4800.408809,8796.930321,152334.2197,144109.4325,740781.4934,828895.1182,704917.1267,12213.15643,2018.770126,7853.276932,66701483.62,87260400.64,215677.7812,54725.71782,237.7110431,65008.81759,83386.48818,583.5432289,3845.219722,240943.13,17335.70152,2667.435862,1223567.42,241361.4406,590783.3439,26008882.99,2567.746245,74.39596161
5/19/17,138.9255453,167538.5701,17574.71328,1070965.267,39907.65941,2911.523209,39023.68122,328464.2268,1475.634564,92779.70455,872542.719,1531017.838,1722172.33,162259.4619,7774.334799,5664.204711,4911.357553,8967.359536,130374.4194,154043.6748,796507.4282,825515.3688,706642.7552,11924.63947,1988.138318,8460.536717,70848085.44,85537772.98,173183.297,56418.26977,242.3138668,67877.80147,82251.77988,505.0991856,3332.418993,263395.6156,18049.48061,2894.055032,1334474.143,251845.1761,658324.0296,21187107.83,2537.123145,73.20711164
8/17/17,138.8033452,158531.7197,18152.77198,1068754.119,45522.3543,3331.521636,45589.79436,325815.5318,1524.984056,92937.9974,941258.1244,1635327.481,1627500.245,168999.7584,6916.79637,5841.367932,5163.036423,9140.750186,141555.6975,162912.5055,858204.8854,821405.2724,708659.6656,12296.02986,2018.159199,9095.949314,76673583.32,85367722.15,187783.9812,58090.89424,225.9007367,55829.71552,66637.37215,537.3761874,3517.275784,294941.4259,17197.99802,2974.823206,1444165.483,273506.332,723695.7065,19022807.64,2503.334989,71.92824637
11/15/17,138.6832606,148901.1785,18761.05819,1070024.481,51226.83324,3734.30179,52035.63071,323423.3639,1348.526806,93085.79268,1029877.213,1742072.602,1710816.12,162775.4511,7159.044303,6129.823411,4451.822797,9449.711135,152691.9188,171648.8051,921663.1383,813881.1776,711664.9376,12680.28215,2006.048988,9714.557934,82620931.48,87679342.03,198806.4549,50815.72545,231.175956,58679.16137,80773.76157,568.9567129,3712.972378,276735.8629,18022.58515,3062.578534,1552744.545,295365.562,786996.2721,21059499.98,2469.261739,70.7224813
2/13/18,138.5643399,128726.9103,17417.67064,1073166.83,34838.88235,3128.382242,34256.08102,320864.0459,1399.814621,93308.02941,1113431.729,1845843.558,1819709.798,169457.2588,7448.488779,6376.012931,4750.291044,8832.48433,129228.3149,141002.6812,775814.9964,808458.7506,715460.9231,13000.11474,2031.826584,8168.715393,67035856.21,87437751.52,212536.1521,52397.82229,235.7533416,61461.30509,85924.05578,589.4336962,3886.840837,259168.4643,18786.63738,2671.132519,1320785.626,239157.182,548933.9092,22604710.84,2439.063753,69.5675385
5/14/18,138.4450765,107583.1593,17872.11405,1071374.357,41450.98236,3522.962309,40704.10685,318487.207,1448.43946,93550.04841,907710.9266,1390196.778,1942137.618,176217.8152,7695.810196,5593.513501,4851.980707,9011.137703,140922.4786,127296.4713,833319.0024,825256.7989,718023.2816,12784.34481,2011.916457,8816.607816,70966412.44,85679408.35,169109.3928,53932.0406,240.1270721,64309.21975,86711.70027,509.8882995,3356.303741,280426.5574,19530.05439,2883.776158,1441048.966,249031.5616,611710.7219,18379433.16,2410.340095,68.43380391
